0.2046875,0.8041666666666667,0.284375,0.76875,0.334375,0.6895833333333333,0.3625,0.6166666666666667,0.396875,0.5583333333333333,0.3125,0.5666666666666667,0.334375,0.4708333333333333,0.346875,0.4145833333333333,0.353125,0.3625,0.2734375,0.5479166666666667,0.2953125,0.4458333333333333,0.3125,0.3791666666666666,0.325,0.33125,0.23125,0.55,0.253125,0.4520833333333333,0.271875,0.4,0.290625,0.35625,0.1890625,0.5604166666666667,0.2078125,0.4875,0.221875,0.45,0.240625,0.4145833333333333,OPEN_PALM
0.2140625,0.8,0.2921875,0.7645833333333333,0.34375,0.6833333333333333,0.3703125,0.60625,0.4046875,0.5520833333333334,0.31875,0.55625,0.340625,0.4625,0.35,0.4041666666666667,0.3578125,0.3520833333333333,0.2796875,0.5395833333333333,0.3015625,0.4375,0.3171875,0.3708333333333333,0.3296875,0.3229166666666667,0.2390625,0.5416666666666666,0.259375,0.44375,0.278125,0.3895833333333333,0.2953125,0.3479166666666666,0.196875,0.55625,0.2125,0.48125,0.2265625,0.4416666666666666,0.2453125,0.40625,OPEN_PALM
0.2203125,0.8,0.3,0.7625,0.3515625,0.68125,0.3796875,0.6020833333333333,0.4125,0.5479166666666667,0.325,0.55,0.346875,0.45625,0.35625,0.3979166666666666,0.3609375,0.3458333333333333,0.2859375,0.5333333333333333,0.30625,0.43125,0.321875,0.3645833333333333,0.3328125,0.3145833333333333,0.24375,0.5354166666666667,0.2640625,0.4375,0.28125,0.3833333333333333,0.2984375,0.3375,0.2015625,0.5520833333333334,0.2171875,0.4770833333333333,0.23125,0.4354166666666667,0.2484375,0.3958333333333333,OPEN_PALM
0.2234375,0.79375,0.3046875,0.75625,0.35625,0.675,0.3859375,0.6,0.421875,0.54375,0.33125,0.55,0.3515625,0.4520833333333333,0.359375,0.3916666666666666,0.3640625,0.3375,0.2890625,0.53125,0.3109375,0.4270833333333333,0.325,0.35625,0.3359375,0.30625,0.246875,0.5333333333333333,0.265625,0.4333333333333333,0.284375,0.3770833333333333,0.3015625,0.33125,0.2046875,0.5458333333333333,0.2203125,0.4708333333333333,0.234375,0.43125,0.253125,0.39375,OPEN_PALM
0.228125,0.7875,0.309375,0.7520833333333333,0.3609375,0.66875,0.390625,0.5958333333333333,0.4265625,0.5395833333333333,0.334375,0.54375,0.353125,0.4458333333333333,0.3609375,0.3854166666666667,0.3671875,0.33125,0.2921875,0.5291666666666667,0.3140625,0.4229166666666666,0.328125,0.3520833333333333,0.340625,0.3020833333333333,0.25,0.53125,0.26875,0.4291666666666666,0.2859375,0.3729166666666667,0.303125,0.3270833333333333,0.20625,0.54375,0.221875,0.46875,0.2359375,0.4270833333333333,0.253125,0.3895833333333333,OPEN_PALM
0.23125,0.7791666666666667,0.315625,0.7416666666666667,0.365625,0.6604166666666667,0.39375,0.5895833333333333,0.4296875,0.5291666666666667,0.3390625,0.5354166666666667,0.35625,0.4354166666666667,0.3640625,0.375,0.36875,0.3229166666666667,0.2953125,0.5208333333333334,0.315625,0.4145833333333333,0.33125,0.34375,0.3421875,0.29375,0.2515625,0.525,0.2703125,0.4229166666666666,0.2875,0.3666666666666666,0.3046875,0.3208333333333333,0.209375,0.5354166666666667,0.225,0.4604166666666666,0.2390625,0.4208333333333333,0.25625,0.38125,OPEN_PALM
0.2390625,0.7791666666666667,0.3203125,0.7416666666666667,0.371875,0.65625,0.4,0.5770833333333333,0.434375,0.5229166666666667,0.3421875,0.5270833333333333,0.359375,0.4291666666666666,0.365625,0.36875,0.3703125,0.3166666666666666,0.3,0.5125,0.31875,0.40625,0.33125,0.3375,0.3421875,0.2875,0.25625,0.5166666666666667,0.275,0.4166666666666667,0.290625,0.3604166666666666,0.3046875,0.3145833333333333,0.2125,0.5333333333333333,0.2265625,0.4583333333333333,0.2390625,0.4166666666666667,0.25625,0.3770833333333333,OPEN_PALM
0.2453125,0.775,0.328125,0.7395833333333334,0.38125,0.65,0.4078125,0.56875,0.4390625,0.5145833333333333,0.3484375,0.51875,0.365625,0.4208333333333333,0.3703125,0.3604166666666666,0.371875,0.3083333333333333,0.3046875,0.5041666666666667,0.3234375,0.3979166666666666,0.334375,0.3270833333333333,0.34375,0.2770833333333333,0.2625,0.5083333333333333,0.278125,0.40625,0.2921875,0.3479166666666666,0.30625,0.3020833333333333,0.21875,0.5270833333333333,0.2296875,0.45,0.2421875,0.40625,0.259375,0.3645833333333333,OPEN_PALM
0.2578125,0.775,0.3359375,0.7375,0.390625,0.65,0.41875,0.5645833333333333,0.45,0.5104166666666666,0.3546875,0.5125,0.371875,0.4166666666666667,0.3765625,0.35625,0.378125,0.3041666666666666,0.3125,0.4958333333333333,0.33125,0.3916666666666666,0.340625,0.3229166666666667,0.346875,0.26875,0.271875,0.5,0.2875,0.4,0.3,0.3416666666666667,0.3109375,0.29375,0.2296875,0.5208333333333334,0.2390625,0.44375,0.25,0.3979166666666666,0.265625,0.35625,OPEN_PALM
0.271875,0.775,0.3515625,0.7395833333333334,0.40625,0.6458333333333334,0.434375,0.5604166666666667,0.4671875,0.5083333333333333,0.3703125,0.5104166666666666,0.3890625,0.4145833333333333,0.39375,0.3541666666666667,0.39375,0.3041666666666666,0.328125,0.49375,0.346875,0.3854166666666667,0.353125,0.31875,0.3578125,0.2645833333333333,0.2875,0.4979166666666667,0.303125,0.3958333333333333,0.3140625,0.3375,0.3234375,0.2895833333333333,0.24375,0.5166666666666667,0.253125,0.4395833333333333,0.2640625,0.39375,0.2765625,0.35625,OPEN_PALM
0.290625,0.775,0.371875,0.7395833333333334,0.428125,0.6416666666666667,0.453125,0.55625,0.4859375,0.50625,0.3890625,0.5041666666666667,0.40625,0.4083333333333333,0.4125,0.3479166666666666,0.4140625,0.2979166666666666,0.346875,0.4875,0.3640625,0.3791666666666666,0.371875,0.3104166666666667,0.378125,0.25625,0.3046875,0.4916666666666666,0.31875,0.3875,0.33125,0.3291666666666666,0.3421875,0.28125,0.259375,0.5125,0.2671875,0.43125,0.2796875,0.3854166666666667,0.2921875,0.34375,OPEN_PALM
0.3078125,0.7729166666666667,0.390625,0.7395833333333334,0.4484375,0.6416666666666667,0.4734375,0.5520833333333334,0.5078125,0.5,0.4078125,0.5,0.425,0.4,0.43125,0.3395833333333333,0.434375,0.2854166666666666,0.3640625,0.48125,0.38125,0.36875,0.390625,0.2979166666666666,0.3984375,0.2416666666666666,0.3234375,0.4854166666666666,0.3375,0.3770833333333333,0.35,0.3166666666666666,0.3609375,0.2666666666666666,0.278125,0.5041666666666667,0.2859375,0.4208333333333333,0.296875,0.375,0.309375,0.3333333333333333,OPEN_PALM
0.325,0.7729166666666667,0.409375,0.7395833333333334,0.46875,0.6375,0.4953125,0.5458333333333333,0.5296875,0.49375,0.428125,0.4916666666666666,0.446875,0.3916666666666666,0.4515625,0.3291666666666666,0.4515625,0.275,0.384375,0.4729166666666666,0.403125,0.3583333333333333,0.4109375,0.2875,0.4171875,0.2291666666666666,0.340625,0.4770833333333333,0.35625,0.3666666666666666,0.3703125,0.3041666666666666,0.38125,0.2520833333333333,0.29375,0.4979166666666667,0.303125,0.4125,0.315625,0.3645833333333333,0.33125,0.3208333333333333,OPEN_PALM
0.34375,0.775,0.4328125,0.7416666666666667,0.4921875,0.6375,0.5171875,0.54375,0.5515625,0.4895833333333333,0.4484375,0.4875,0.4671875,0.38125,0.4734375,0.3166666666666666,0.4734375,0.2625,0.403125,0.46875,0.421875,0.3479166666666666,0.43125,0.275,0.4359375,0.2145833333333333,0.3578125,0.4708333333333333,0.3734375,0.3583333333333333,0.3875,0.29375,0.3984375,0.2395833333333333,0.3109375,0.4916666666666666,0.3203125,0.4041666666666667,0.3328125,0.3541666666666667,0.346875,0.3083333333333333,OPEN_PALM
0.3625,0.775,0.4515625,0.7416666666666667,0.5125,0.6375,0.5390625,0.54375,0.571875,0.4833333333333333,0.46875,0.48125,0.4875,0.3729166666666667,0.4921875,0.30625,0.4921875,0.25,0.421875,0.4604166666666666,0.440625,0.3395833333333333,0.4484375,0.2625,0.453125,0.2020833333333333,0.3765625,0.4645833333333333,0.390625,0.35,0.4046875,0.2833333333333333,0.4140625,0.2291666666666666,0.328125,0.4875,0.3359375,0.4,0.346875,0.3479166666666666,0.3609375,0.3020833333333333,OPEN_PALM
0.375,0.7791666666666667,0.465625,0.7458333333333333,0.528125,0.6395833333333333,0.55625,0.5416666666666666,0.5921875,0.4791666666666667,0.4859375,0.4770833333333333,0.5046875,0.36875,0.5078125,0.3,0.509375,0.24375,0.4375,0.4583333333333333,0.45625,0.3333333333333333,0.4640625,0.25625,0.46875,0.19375,0.3921875,0.4625,0.4078125,0.3458333333333333,0.4203125,0.2770833333333333,0.43125,0.2208333333333333,0.3421875,0.4854166666666666,0.3515625,0.3958333333333333,0.3640625,0.34375,0.378125,0.2958333333333333,OPEN_PALM
0.390625,0.78125,0.4828125,0.7458333333333333,0.546875,0.6395833333333333,0.5734375,0.5416666666666666,0.609375,0.4791666666666667,0.5046875,0.4729166666666666,0.5234375,0.3604166666666666,0.5265625,0.2916666666666667,0.5265625,0.2354166666666666,0.45625,0.4541666666666666,0.475,0.3270833333333333,0.4828125,0.2479166666666666,0.4859375,0.1854166666666666,0.4078125,0.45625,0.4234375,0.3395833333333333,0.4359375,0.2708333333333333,0.446875,0.2125,0.35625,0.4791666666666667,0.365625,0.3895833333333333,0.3796875,0.3354166666666666,0.39375,0.2875,OPEN_PALM
0.40625,0.7833333333333333,0.5,0.7479166666666667,0.5609375,0.64375,0.5890625,0.5416666666666666,0.625,0.4770833333333333,0.5203125,0.4729166666666666,0.540625,0.3583333333333333,0.5421875,0.2895833333333333,0.540625,0.23125,0.471875,0.4520833333333333,0.490625,0.325,0.496875,0.2458333333333333,0.5,0.18125,0.4234375,0.45625,0.4375,0.3354166666666666,0.45,0.2666666666666666,0.459375,0.2083333333333333,0.3734375,0.4791666666666667,0.38125,0.3875,0.39375,0.3333333333333333,0.409375,0.2854166666666666,OPEN_PALM
0.4171875,0.7875,0.5140625,0.7520833333333333,0.578125,0.6479166666666667,0.6046875,0.54375,0.640625,0.4791666666666667,0.534375,0.475,0.5546875,0.3604166666666666,0.5578125,0.2895833333333333,0.55625,0.2333333333333333,0.484375,0.4541666666666666,0.5046875,0.325,0.5125,0.24375,0.515625,0.18125,0.4359375,0.45625,0.4515625,0.3354166666666666,0.465625,0.2645833333333333,0.4765625,0.2041666666666666,0.384375,0.4791666666666667,0.3953125,0.3875,0.4078125,0.33125,0.4234375,0.28125,OPEN_PALM
0.4328125,0.7916666666666666,0.528125,0.7520833333333333,0.590625,0.6479166666666667,0.6171875,0.5479166666666667,0.6515625,0.48125,0.5484375,0.475,0.5671875,0.3583333333333333,0.56875,0.2895833333333333,0.565625,0.23125,0.4984375,0.45625,0.51875,0.3270833333333333,0.525,0.2458333333333333,0.5265625,0.18125,0.45,0.4604166666666666,0.465625,0.3395833333333333,0.4765625,0.26875,0.484375,0.2104166666666666,0.396875,0.4854166666666666,0.4078125,0.3916666666666666,0.4203125,0.3354166666666666,0.4359375,0.2833333333333333,OPEN_PALM
0.4421875,0.79375,0.5375,0.75625,0.6015625,0.6520833333333333,0.6296875,0.55,0.6640625,0.4833333333333333,0.559375,0.4770833333333333,0.5765625,0.3604166666666666,0.578125,0.2916666666666667,0.5734375,0.2333333333333333,0.5078125,0.4583333333333333,0.528125,0.3291666666666666,0.534375,0.2479166666666666,0.5359375,0.1833333333333333,0.459375,0.4645833333333333,0.475,0.3416666666666667,0.4859375,0.2708333333333333,0.4953125,0.2125,0.4078125,0.4875,0.41875,0.39375,0.43125,0.3375,0.4453125,0.2854166666666666,OPEN_PALM
0.453125,0.8,0.55,0.7625,0.6125,0.6541666666666667,0.6390625,0.5520833333333334,0.671875,0.4875,0.5671875,0.48125,0.5859375,0.3645833333333333,0.5875,0.2958333333333333,0.584375,0.2395833333333333,0.5171875,0.4645833333333333,0.5375,0.3354166666666666,0.54375,0.2541666666666666,0.5453125,0.1895833333333333,0.46875,0.46875,0.4859375,0.3479166666666666,0.496875,0.2770833333333333,0.5046875,0.2208333333333333,0.4171875,0.49375,0.4265625,0.4,0.440625,0.34375,0.4546875,0.29375,OPEN_PALM
0.4671875,0.8041666666666667,0.5625,0.7666666666666667,0.6234375,0.6583333333333333,0.6484375,0.5583333333333333,0.68125,0.49375,0.5796875,0.4875,0.596875,0.3708333333333333,0.596875,0.3020833333333333,0.5921875,0.2458333333333333,0.5296875,0.46875,0.546875,0.3416666666666667,0.553125,0.2604166666666667,0.5546875,0.1958333333333333,0.48125,0.475,0.4953125,0.3541666666666667,0.50625,0.2854166666666666,0.5125,0.2270833333333333,0.4296875,0.5020833333333333,0.4375,0.4083333333333333,0.45,0.3520833333333333,0.4625,0.3,OPEN_PALM
0.478125,0.8083333333333333,0.571875,0.76875,0.634375,0.6645833333333333,0.6578125,0.56875,0.6875,0.5041666666666667,0.590625,0.4958333333333333,0.60625,0.38125,0.60625,0.3145833333333333,0.6015625,0.2583333333333333,0.540625,0.4791666666666667,0.5578125,0.35,0.5625,0.2708333333333333,0.5625,0.2083333333333333,0.49375,0.4854166666666666,0.5078125,0.3666666666666666,0.5171875,0.2979166666666666,0.5234375,0.2395833333333333,0.44375,0.5104166666666666,0.4515625,0.4208333333333333,0.4625,0.3645833333333333,0.475,0.3125,OPEN_PALM
0.4921875,0.8083333333333333,0.584375,0.7708333333333334,0.646875,0.6708333333333333,0.6671875,0.5770833333333333,0.6984375,0.5145833333333333,0.603125,0.5020833333333333,0.6203125,0.39375,0.6203125,0.3270833333333333,0.6171875,0.2729166666666666,0.5546875,0.4854166666666666,0.571875,0.3625,0.5765625,0.2854166666666666,0.575,0.2229166666666666,0.509375,0.4916666666666666,0.521875,0.3770833333333333,0.53125,0.3125,0.5375,0.25625,0.459375,0.5166666666666667,0.4671875,0.425,0.478125,0.3729166666666667,0.4890625,0.3229166666666667,OPEN_PALM
0.5046875,0.8104166666666667,0.596875,0.775,0.65625,0.6791666666666667,0.678125,0.5875,0.709375,0.525,0.615625,0.5125,0.6328125,0.40625,0.6328125,0.3416666666666667,0.6296875,0.2875,0.56875,0.4958333333333333,0.5859375,0.375,0.590625,0.2979166666666666,0.590625,0.2375,0.5234375,0.5020833333333333,0.5375,0.3875,0.546875,0.3229166666666667,0.553125,0.26875,0.475,0.525,0.484375,0.4354166666666667,0.496875,0.38125,0.509375,0.3333333333333333,OPEN_PALM
0.5171875,0.8145833333333333,0.6078125,0.78125,0.6671875,0.6854166666666667,0.6890625,0.5958333333333333,0.71875,0.5375,0.6265625,0.5229166666666667,0.64375,0.41875,0.6453125,0.3541666666666667,0.64375,0.3020833333333333,0.58125,0.50625,0.5984375,0.3875,0.603125,0.3125,0.6046875,0.2520833333333333,0.5375,0.5104166666666666,0.5515625,0.4,0.5609375,0.3375,0.56875,0.2833333333333333,0.4890625,0.5333333333333333,0.5,0.4458333333333333,0.5109375,0.39375,0.525,0.3458333333333333,OPEN_PALM
0.5265625,0.8166666666666667,0.615625,0.7854166666666667,0.6765625,0.69375,0.7,0.6083333333333333,0.728125,0.5479166666666667,0.6375,0.5333333333333333,0.65625,0.43125,0.6578125,0.36875,0.6546875,0.31875,0.59375,0.5166666666666667,0.6125,0.4,0.6171875,0.3270833333333333,0.61875,0.26875,0.55,0.5208333333333334,0.565625,0.4104166666666666,0.575,0.35,0.58125,0.2958333333333333,0.503125,0.5416666666666666,0.5140625,0.45625,0.525,0.4041666666666667,0.5375,0.35625,OPEN_PALM
0.5375,0.8208333333333333,0.6234375,0.7895833333333333,0.6828125,0.7,0.7078125,0.6166666666666667,0.7375,0.5604166666666667,0.646875,0.5479166666666667,0.6640625,0.44375,0.665625,0.38125,0.6640625,0.33125,0.603125,0.5291666666666667,0.6203125,0.4145833333333333,0.628125,0.3416666666666667,0.6296875,0.2833333333333333,0.5609375,0.5333333333333333,0.5765625,0.425,0.5859375,0.3625,0.59375,0.3083333333333333,0.5140625,0.5541666666666667,0.5234375,0.46875,0.5359375,0.41875,0.5484375,0.3708333333333333,OPEN_PALM
0.5453125,0.825,0.63125,0.7958333333333333,0.6890625,0.7104166666666667,0.7125,0.6291666666666667,0.7421875,0.575,0.6546875,0.5583333333333333,0.6734375,0.4583333333333333,0.6765625,0.4,0.675,0.3520833333333333,0.6109375,0.5395833333333333,0.63125,0.4270833333333333,0.6390625,0.3583333333333333,0.6421875,0.3020833333333333,0.56875,0.5416666666666666,0.5875,0.4375,0.5984375,0.3770833333333333,0.60625,0.325,0.521875,0.5625,0.53125,0.48125,0.54375,0.43125,0.55625,0.3833333333333333,OPEN_PALM
0.553125,0.8291666666666667,0.6359375,0.8020833333333334,0.69375,0.71875,0.7171875,0.6416666666666667,0.746875,0.5875,0.6625,0.5708333333333333,0.6828125,0.4708333333333333,0.6859375,0.4104166666666666,0.684375,0.3625,0.61875,0.5520833333333334,0.640625,0.4395833333333333,0.6484375,0.3708333333333333,0.6515625,0.3166666666666666,0.5765625,0.5541666666666667,0.5953125,0.4479166666666667,0.60625,0.3895833333333333,0.615625,0.3395833333333333,0.528125,0.5708333333333333,0.5375,0.4895833333333333,0.5484375,0.4416666666666666,0.5625,0.3958333333333333,OPEN_PALM
0.5578125,0.8333333333333334,0.640625,0.8083333333333333,0.6984375,0.7291666666666666,0.721875,0.6520833333333333,0.75,0.6,0.6671875,0.58125,0.6875,0.4854166666666666,0.6921875,0.4270833333333333,0.69375,0.38125,0.6234375,0.5625,0.6453125,0.4520833333333333,0.6546875,0.3854166666666667,0.659375,0.33125,0.58125,0.5645833333333333,0.6,0.4604166666666666,0.6109375,0.4020833333333333,0.6203125,0.3520833333333333,0.534375,0.58125,0.5421875,0.5020833333333333,0.5515625,0.4541666666666666,0.5640625,0.4104166666666666,OPEN_PALM
0.559375,0.8375,0.640625,0.8166666666666667,0.696875,0.7395833333333334,0.721875,0.6625,0.7515625,0.6125,0.665625,0.5958333333333333,0.6875,0.5,0.69375,0.4416666666666666,0.6953125,0.3958333333333333,0.625,0.5770833333333333,0.646875,0.46875,0.65625,0.4020833333333333,0.6609375,0.35,0.5828125,0.5770833333333333,0.603125,0.4770833333333333,0.6140625,0.41875,0.621875,0.36875,0.5375,0.59375,0.54375,0.5166666666666667,0.553125,0.4729166666666666,0.5640625,0.4291666666666666,OPEN_PALM
0.5625,0.8416666666666667,0.6421875,0.8208333333333333,0.6984375,0.7458333333333333,0.721875,0.6708333333333333,0.75,0.6229166666666667,0.6671875,0.6041666666666666,0.6875,0.5125,0.6921875,0.45625,0.69375,0.4104166666666666,0.625,0.5854166666666667,0.646875,0.48125,0.65625,0.4166666666666667,0.6625,0.3666666666666666,0.584375,0.5875,0.6015625,0.4895833333333333,0.6125,0.4333333333333333,0.621875,0.3854166666666667,0.5390625,0.6041666666666666,0.5453125,0.5291666666666667,0.553125,0.4854166666666666,0.565625,0.44375,OPEN_PALM
0.5625,0.8479166666666667,0.6390625,0.8291666666666667,0.69375,0.7541666666666667,0.71875,0.68125,0.746875,0.6354166666666666,0.6640625,0.6166666666666667,0.6859375,0.5270833333333333,0.690625,0.4729166666666666,0.6921875,0.4270833333333333,0.625,0.5979166666666667,0.646875,0.4979166666666667,0.6546875,0.4354166666666667,0.659375,0.3854166666666667,0.584375,0.5979166666666667,0.603125,0.5041666666666667,0.6125,0.45,0.621875,0.4041666666666667,0.540625,0.6104166666666667,0.5453125,0.5416666666666666,0.553125,0.5,0.5640625,0.4604166666666666,OPEN_PALM
0.5625,0.8520833333333333,0.6390625,0.8333333333333334,0.690625,0.7604166666666666,0.7140625,0.6895833333333333,0.740625,0.64375,0.6609375,0.625,0.68125,0.5375,0.6875,0.4854166666666666,0.6890625,0.4416666666666666,0.6203125,0.6083333333333333,0.64375,0.5104166666666666,0.653125,0.45,0.659375,0.4,0.58125,0.6104166666666667,0.5984375,0.51875,0.609375,0.4645833333333333,0.61875,0.4208333333333333,0.5390625,0.625,0.5453125,0.5541666666666667,0.553125,0.5125,0.5640625,0.475,OPEN_PALM
0.559375,0.85625,0.634375,0.8375,0.6859375,0.7666666666666667,0.709375,0.6958333333333333,0.7359375,0.6520833333333333,0.6578125,0.63125,0.6765625,0.5458333333333333,0.68125,0.4958333333333333,0.6828125,0.4541666666666666,0.61875,0.6145833333333334,0.6390625,0.51875,0.6484375,0.4604166666666666,0.653125,0.4145833333333333,0.5796875,0.6145833333333334,0.596875,0.525,0.6078125,0.475,0.615625,0.4333333333333333,0.5375,0.6291666666666667,0.54375,0.5625,0.5515625,0.5229166666666667,0.5609375,0.4895833333333333,OPEN_PALM
0.559375,0.8583333333333333,0.63125,0.8375,0.68125,0.76875,0.703125,0.7020833333333333,0.7296875,0.6583333333333333,0.6515625,0.6395833333333333,0.6703125,0.55625,0.675,0.50625,0.6765625,0.4645833333333333,0.6140625,0.6229166666666667,0.634375,0.53125,0.6421875,0.4729166666666666,0.6484375,0.4270833333333333,0.5765625,0.625,0.590625,0.5395833333333333,0.6015625,0.4895833333333333,0.6109375,0.4458333333333333,0.534375,0.6416666666666667,0.540625,0.575,0.5484375,0.5354166666666667,0.559375,0.5,OPEN_PALM
0.55625,0.8583333333333333,0.6265625,0.8375,0.675,0.7708333333333334,0.696875,0.7041666666666667,0.721875,0.6604166666666667,0.646875,0.64375,0.6640625,0.5625,0.66875,0.5145833333333333,0.6703125,0.4729166666666666,0.609375,0.6270833333333333,0.628125,0.5375,0.6375,0.4833333333333333,0.64375,0.4375,0.571875,0.6291666666666667,0.5875,0.54375,0.5984375,0.4958333333333333,0.609375,0.4520833333333333,0.5296875,0.6458333333333334,0.5375,0.58125,0.546875,0.5416666666666666,0.559375,0.50625,OPEN_PALM
